"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
2.61,5,4,6,8,6,7,6,6,"No"
3.51,8,8,8,8,6,8,8,8,"Electrical Engineering"
3.51,8,8,8,8,6,8,8,8,"Electrical Engineering"
3.51,8,8,8,8,6,8,8,8,"Electrical Engineering"
3.51,8,8,8,8,6,8,8,8,"Electrical Engineering"
3.51,8,8,8,8,6,8,8,8,"Electrical Engineering"
3.51,8,8,8,8,6,8,8,8,"Electrical Engineering"
3.51,8,8,8,8,6,8,8,8,"Electrical Engineering"
3.51,8,8,8,8,6,8,8,8,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.41,8,8,6,8,7,8,8,7,"Electrical Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
2.7,7,8,5,8,6,7,6,6,"Civil Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.14,7,8,6,8,7,8,8,6,"Electrical Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.37,7,8,6,8,7,7,8,7,"Chemical & Biological Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
3.67,7,8,8,8,8,8,8,8,"Electrical Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.94,6,8,5,8,6,8,6,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
2.98,7,8,5,8,6,8,7,6,"Civil Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.24,7,8,7,8,7,7,7,7,"Environmental Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.23,7,8,6,8,7,8,8,6,"Chemical & Biological Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.83,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
3.29,8,8,7,8,6,8,8,7,"Civil Engineering"
