"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.89,6,8,6,8,6,7,8,5,"Electrical Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.94,8,8,6,8,6,8,8,5,"Industrial Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
2.53,5,8,5,8,5,8,6,5,"Civil Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,7,8,7,8,8,6,"Mechanical Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.42,7,8,8,8,7,8,7,6,"Civil Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.61,8,8,8,8,8,8,8,7,"Industrial Engineering"
