"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.76,8,8,8,8,8,8,8,7,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.17,8,8,8,8,6,8,8,5,"Electrical Engineering"
3.13,7,7,8,5,7,8,7,5,"Electrical Engineering"
3.13,7,7,8,5,7,8,7,5,"Electrical Engineering"
3.13,7,7,8,5,7,8,7,5,"Electrical Engineering"
3.13,7,7,8,5,7,8,7,5,"Electrical Engineering"
3.13,7,7,8,5,7,8,7,5,"Electrical Engineering"
3.13,7,7,8,5,7,8,7,5,"Electrical Engineering"
3.13,7,7,8,5,7,8,7,5,"Electrical Engineering"
3.13,7,7,8,5,7,8,7,5,"Electrical Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.47,7,8,7,8,8,8,7,6,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.61,8,8,7,8,7,8,8,7,"Civil Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
3.16,8,8,5,8,6,8,7,8,"Industrial Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
2.52,5,8,3,6,6,7,5,5,"Environmental Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.77,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.71,8,8,8,8,7,8,8,8,"Mechanical Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.33,7,8,8,8,6,8,7,8,"Chemical & Biological Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.43,8,8,8,7,7,8,8,7,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
3.76,8,8,8,8,8,8,8,8,"No"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.93,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.82,6,8,5,7,5,8,7,6,"No"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
2.71,6,8,7,7,5,5,7,6,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.53,7,8,8,8,7,8,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
3.28,8,8,7,8,6,7,8,8,"Electrical Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
2.98,7,8,6,7,6,6,7,6,"Civil Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.41,7,8,7,8,7,8,8,7,"Mechanical Engineering"
3.19,7,8,6,8,7,8,8,5,"Industrial Engineering"
3.19,7,8,6,8,7,8,8,5,"Industrial Engineering"
