"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.47,8,8,7,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
3.46,8,8,6,7,7,8,8,8,"Industrial Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.76,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
2.78,7,8,6,7,5,7,8,5,"Electrical Engineering"
