"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5613403809,"Electrical Engineering",1,10,2557,4,2.33,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,1.65,2.22,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,2.37,2.27,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,2.37,2.27,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2556,2.57,2.55,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,1.65,2.22,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,4,2.33,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2556,2.53,2.53,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,4,2.33,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,2.37,2.27,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,2.37,2.27,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,4,2.33,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2557,1.65,2.22,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
5613403809,"Electrical Engineering",1,10,2556,2.57,2.55,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิทยาศาสตร์""","ม.6",1010341401,3.53,4,3.93,3.93,3.87,3.07,3.25,4,3.37,"ม่วงสามสิบอัมพวันวิทยา","ม่วงสามสิบ","อุบลราชธานี",34140
