"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5713401513,"Electrical Engineering",1,10,2557,2.5,2.71,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340501,3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"เขมราฐพิทยาคม","เขมราฐ","อุบลราชธานี",34170
5713401513,"Electrical Engineering",1,10,2557,2.5,2.71,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340501,3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"เขมราฐพิทยาคม","เขมราฐ","อุบลราชธานี",34170
5713401513,"Electrical Engineering",1,10,2557,2.5,2.71,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340501,3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"เขมราฐพิทยาคม","เขมราฐ","อุบลราชธานี",34170
5713401513,"Electrical Engineering",1,10,2557,2.97,2.97,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340501,3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"เขมราฐพิทยาคม","เขมราฐ","อุบลราชธานี",34170
5713401513,"Electrical Engineering",1,10,2557,2.97,2.97,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340501,3.36,2.87,3.81,3.54,4,3.06,4,3.16,3.58,"เขมราฐพิทยาคม","เขมราฐ","อุบลราชธานี",34170
5713402322,"Mechanical Engineering",1,10,2557,2.67,2.67,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
5713402322,"Mechanical Engineering",1,10,2557,2.28,2.45,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
5713402322,"Mechanical Engineering",1,10,2557,2.28,2.45,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
5713402322,"Mechanical Engineering",1,10,2557,2.67,2.67,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
5713402322,"Mechanical Engineering",1,10,2557,0,2.45,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
5713402322,"Mechanical Engineering",1,10,2557,0,2.45,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
5713402322,"Mechanical Engineering",1,10,2557,2.28,2.45,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
5713402322,"Mechanical Engineering",1,10,2557,2.28,2.45,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
5713402322,"Mechanical Engineering",1,10,2557,2.67,2.67,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
5713402322,"Mechanical Engineering",1,10,2557,2.67,2.67,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เจ้าของกิจการหรือค้าขาย","โควตานักเรียนเรียนดีชนบท","คณะวิทยาศาสตร์""","ม.6",1010340301,3.4,3.75,3.87,3.15,3.75,3.3,3.62,3.14,3.62,"โขงเจียมวิทยาคม","โขงเจียม","อุบลราชธานี",34220
