"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX","group"
"1850",18800,5513403883,2555,2,1.31,1.82,2.61,6
"1851",18798,5513403883,2555,3,2,2,2.61,6
"1852",18840,5513400917,2555,1,2.87,2.87,3.67,8
"1853",18836,5513400917,2555,2,2.56,2.71,3.67,8
"1854",18849,5513400917,2556,1,2.34,2.57,3.67,8
"1855",18838,5513400917,2556,2,2,2.43,3.67,8
"1856",18829,5513400917,2556,3,0,2.43,3.67,8
"1857",18831,5513400917,2557,1,2.35,2.42,3.67,8
"1858",18828,5513400917,2557,2,1.98,2.34,3.67,8
"1859",18857,5513402627,2555,1,1.67,1.67,2.6,6
"1860",18855,5513402627,2555,2,1,1.44,2.6,6
"1861",18853,5513402627,2555,3,0,1.31,2.6,6
"1862",18852,5513402627,2556,1,2,1.46,2.6,6
"1863",18858,5513402627,2556,2,0.6,1.29,2.6,6
"1864",18868,5513402627,2556,3,0,1.22,2.6,6
"1865",19145,5513407335,2555,1,2.17,2.17,3.17,7
"1866",28241,5513407335,2555,1,2.17,2.17,3.26,7
"1867",19147,5513407335,2555,2,2.14,2.34,3.17,7
"1868",28243,5513407335,2555,2,2.14,2.34,3.26,7
"1869",19151,5513407335,2556,1,1.62,2.15,3.17,7
"1870",28247,5513407335,2556,1,1.62,2.15,3.26,7
"1871",19149,5513407335,2556,2,0.87,1.79,3.17,7
"1872",28245,5513407335,2556,2,0.87,1.79,3.26,7
"1873",19144,5513407335,2557,1,2.03,1.98,3.17,7
"1874",28240,5513407335,2557,1,2.03,1.98,3.26,7
"1875",19162,5513407335,2557,2,2.07,2,3.17,7
"1876",28258,5513407335,2557,2,2.07,2,3.26,7
"1877",19170,5513407335,2557,3,3.5,2.08,3.17,7
"1878",28266,5513407335,2557,3,3.5,2.08,3.26,7
"1879",20435,5513405530,2555,1,3.28,3.28,3.8,8
"1880",20436,5513405530,2555,2,3.62,3.47,3.8,8
"1881",20444,5513405530,2556,1,3.14,3.36,3.8,8
"1882",20447,5513405530,2556,2,3.5,3.4,3.8,8
"1883",20449,5513405530,2556,3,4,3.43,3.8,8
"1884",20451,5513405530,2557,1,3.08,3.36,3.8,8
"1885",20455,5513405530,2557,2,2.85,3.28,3.8,8
"1886",20921,5513406372,2555,1,0.47,0.47,2.72,6
"1887",28526,5513406372,2555,1,0.47,0.47,2.66,6
"1888",20922,5513406372,2555,2,0,0.28,2.72,6
"1889",28527,5513406372,2555,2,0,0.28,2.66,6
"1890",21499,5513406161,2555,1,3.23,3.23,3.65,8
"1891",27891,5513406161,2555,1,3.23,3.23,3.69,8
"1892",21504,5513406161,2555,2,3.53,3.39,3.65,8
"1893",27896,5513406161,2555,2,3.53,3.39,3.69,8
"1894",21489,5513406161,2556,1,2.69,3.14,3.65,8
"1895",27881,5513406161,2556,1,2.69,3.14,3.69,8
"1896",21496,5513406161,2556,2,3.1,3.13,3.65,8
"1897",27888,5513406161,2556,2,3.1,3.13,3.69,8
"1898",21494,5513406161,2557,1,2.96,3.09,3.65,8
"1899",27886,5513406161,2557,1,2.96,3.09,3.69,8
"1900",21490,5513406161,2557,2,3.23,3.11,3.65,8
"1901",27882,5513406161,2557,2,3.23,3.11,3.69,8
"1902",22417,5513407162,2555,1,2,2,3.08,7
"1903",28621,5513407162,2555,1,2,2,3.11,7
"1904",22424,5513407162,2555,2,2.06,2.22,3.08,7
"1905",28628,5513407162,2555,2,2.06,2.22,3.11,7
"1906",22416,5513407162,2555,3,0,2.22,3.08,7
"1907",28620,5513407162,2555,3,0,2.22,3.11,7
"1908",22446,5513402673,2555,1,2.48,2.48,3.39,7
"1909",22449,5513402673,2555,2,2.34,2.41,3.39,7
"1910",22447,5513402673,2555,3,3.5,2.56,3.39,7
"1911",22466,5513402673,2556,1,1.39,2.16,3.39,7
"1912",22468,5513402673,2556,2,1.66,2.14,3.39,7
"1913",22460,5513402673,2556,3,2.25,2.15,3.39,7
"1914",22472,5513402673,2557,1,1.71,2.14,3.39,7
"1915",22465,5513402673,2557,2,2.43,2.19,3.39,7
"1916",24978,5513405515,2555,1,2.19,2.19,2.46,5
"1917",24975,5513405515,2555,2,2.1,2.14,2.46,5
"1918",24977,5513405515,2555,3,0,2.14,2.46,5
"1919",24961,5513405515,2556,1,0.9,1.78,2.46,5
"1920",24962,5513405515,2556,2,3.15,2.23,2.46,5
"1921",24963,5513405515,2557,1,2.59,2.41,2.46,5
"1922",24960,5513405515,2557,2,1.57,2.22,2.46,5
"1923",24969,5513405515,2557,3,1,2.18,2.46,5
"1924",25350,5513405299,2555,1,2.7,2.7,2.52,6
"1925",25352,5513405299,2555,2,2.84,2.77,2.52,6
"1926",25356,5513405299,2555,3,3.5,2.81,2.52,6
"1927",25338,5513405299,2556,1,2.78,2.8,2.52,6
"1928",25339,5513405299,2556,2,2.65,2.76,2.52,6
"1929",25341,5513405299,2556,3,0,2.76,2.52,6
"1930",25343,5513405299,2557,1,3.03,2.81,2.52,6
"1931",25337,5513405299,2557,2,2.95,2.84,2.52,6
"1932",28074,5513406749,2555,1,1.25,1.25,2.25,5
"1933",28072,5513406749,2555,2,0.7,0.91,2.25,5
"1934",28076,5513406749,2555,3,0,0.91,2.25,5
"1935",28087,5513407559,2555,1,1.23,1.23,2.16,5
"1936",28088,5513407559,2555,2,0.79,1.16,2.16,5
"1937",28089,5513407559,2555,3,2,1.44,2.16,5
"1938",28142,5513407165,2555,1,1.62,1.62,2.13,5
"1939",28140,5513407165,2555,2,0,1.12,2.13,5
"1940",28314,5513405151,2555,1,2.06,2.06,2.49,5
"1941",28309,5513405151,2555,2,1.45,1.76,2.49,5
"1942",28293,5513405151,2555,3,2.75,2.06,2.49,5
"1943",28303,5513405151,2556,1,2.55,2.23,2.49,5
"1944",28301,5513405151,2556,2,2.69,2.34,2.49,5
"1945",28292,5513405151,2556,3,3.15,2.41,2.49,5
"1946",28297,5513405151,2557,1,1.94,2.37,2.49,5
"1947",28294,5513405151,2557,2,2.9,2.47,2.49,5
"1948",28338,5513407313,2555,1,2.67,2.67,3.27,7
"1949",28323,5513407313,2555,2,2.86,2.77,3.27,7
"1950",28326,5513407313,2556,1,2.3,2.6,3.27,7
"1951",28336,5513407313,2556,2,2.24,2.52,3.27,7
"1952",28321,5513407313,2556,3,3.5,2.59,3.27,7
"1953",28332,5513407313,2557,1,2.3,2.53,3.27,7
"1954",28322,5513407313,2557,2,2.25,2.49,3.27,7
"1955",28437,5513407639,2555,1,1.75,1.75,2.79,6
"1956",28427,5513407639,2555,2,1.7,1.73,2.79,6
"1957",28428,5513407639,2555,3,0.75,1.7,2.79,6
"1958",28446,5513407639,2556,1,1.25,1.75,2.79,6
"1959",28520,5513407617,2555,1,0.46,0.46,2.89,6
"1960",28539,5513407475,2556,1,1.34,2.32,2.92,6
"1961",28536,5513407475,2556,2,0.34,2.04,2.92,6
"1962",28537,5513407475,2556,3,0.75,2,2.92,6
"1963",28562,5513407501,2556,1,1.19,1.83,3.12,7
"1964",28563,5513407501,2556,2,1.85,2.01,3.12,7
"1965",28564,5513407501,2556,3,3.5,2.14,3.12,7
"1966",28565,5513407501,2557,1,0.69,1.94,3.12,7
"1967",28560,5513407501,2557,2,1.29,1.9,3.12,7
"1968",28570,5513407501,2557,3,2.75,1.95,3.12,7
"1969",28650,5513407187,2555,1,2.09,2.09,2.09,5
"1970",28653,5513407187,2555,2,2.46,2.49,2.09,5
"1971",28651,5513407187,2555,3,1.5,2.41,2.09,5
"1972",28660,5513407187,2556,1,1.09,2,2.09,5
"1973",28668,5513407187,2556,2,1.98,2.15,2.09,5
"1974",28670,5513407187,2557,1,1.06,2.11,2.09,5
"1975",28665,5513407187,2557,2,0.12,1.94,2.09,5
"1976",28808,5513405042,2555,1,1,1,3.05,7
"1977",28812,5513405042,2555,2,2.09,1.69,3.05,7
"1978",28807,5513405042,2555,3,2.75,2,3.05,7
"1979",28822,5513405042,2556,1,1.71,2.15,3.05,7
"1980",28824,5513405042,2556,2,1.7,2.09,3.05,7
"1981",28806,5513405042,2557,1,2.23,2.13,3.05,7
"1982",28816,5513405042,2557,2,2.79,2.25,3.05,7
"1983",28829,5513407766,2555,1,0,0,2.94,6
"1984",28833,5513407766,2555,2,0,0,2.94,6
"1985",28860,5513407593,2555,1,2.27,2.27,3.11,7
"1986",28850,5513407593,2555,2,3.19,2.72,3.11,7
"1987",28853,5513407593,2555,3,4,2.82,3.11,7
"1988",28849,5513407593,2556,1,2.2,2.64,3.11,7
"1989",28859,5513407593,2556,2,1.69,2.37,3.11,7
"1990",28863,5513407593,2556,3,2.4,2.37,3.11,7
"1991",28862,5513407593,2557,1,2.07,2.32,3.11,7
"1992",28870,5513407593,2557,2,1.72,2.35,3.11,7
"1993",28878,5513407593,2557,3,0,2.35,3.11,7
"1994",28882,5513407440,2556,1,2.23,2.5,2.57,6
"1995",28884,5513407440,2556,2,2.24,2.43,2.57,6
"1996",28904,5513407106,2555,1,1.86,1.86,2.91,6
"1997",28898,5513407106,2555,2,0.18,1.11,2.91,6
"1998",28918,5513407394,2555,1,2.2,2.2,2.77,6
"1999",28922,5513407394,2555,2,1.4,1.75,2.77,6
"2000",28919,5513407394,2556,1,1.2,1.75,2.77,6
"2001",28921,5513407394,2556,2,1.15,1.63,2.77,6
"2002",28974,5513407753,2555,1,0.75,0.75,2.5,6
"2003",28976,5513407753,2555,2,0,0.48,2.5,6
"2004",28990,5513407788,2555,1,0.8,0.8,3.36,7
"2005",28986,5513407788,2555,2,0,0.42,3.36,7
"2006",29066,5513407151,2555,1,1.27,1.27,2.72,6
"2007",29068,5513407151,2555,2,2.15,1.57,2.72,6
"2008",29067,5513407151,2555,3,1,1.48,2.72,6
"2009",29168,5513407723,2555,1,1.1,1.1,2.3,5
"2010",29163,5513407723,2555,2,0,0.5,2.3,5
"2011",29187,5513407740,2555,1,1.65,1.65,2.93,6
"2012",29183,5513407740,2555,2,1.5,1.74,2.93,6
"2013",29191,5513407740,2556,1,1.61,1.95,2.93,6
"2014",29198,5513407740,2556,2,1.75,2.01,2.93,6
"2015",29196,5513407740,2556,3,3.5,2.22,2.93,6
"2016",29217,5513407515,2555,1,1.12,1.12,3.22,7
"2017",29215,5513407515,2555,2,0.93,1.23,3.22,7
"2018",29223,5513407515,2555,3,1.25,1.37,3.22,7
"2019",29252,5513406692,2555,1,1.71,1.71,2.8,6
"2020",29256,5513406692,2555,2,1.8,1.92,2.8,6
"2021",29259,5513406692,2555,3,2,2.12,2.8,6
"2022",29264,5513406692,2556,1,1.81,2.13,2.8,6
"2023",29262,5513406692,2556,2,1.04,1.85,2.8,6
"2024",29251,5513406692,2556,3,2,1.86,2.8,6
"2025",29278,5513407328,2555,1,2.05,2.05,2.27,5
"2026",29280,5513407328,2555,2,1.62,2,2.27,5
"2027",29272,5513407328,2556,1,2.27,2.09,2.27,5
"2028",29277,5513407328,2556,2,1.66,2.05,2.27,5
"2029",29276,5513407328,2556,3,0,2.05,2.27,5
"2030",29273,5513407328,2557,1,2.25,2.09,2.27,5
"2031",29275,5513407328,2557,2,2.24,2.12,2.27,5
"2032",29320,5513407577,2555,1,0,0,2.5,6
"2033",29349,5513407405,2555,1,1.98,1.98,2.7,6
"2034",29348,5513407405,2555,2,0.89,1.56,2.7,6
"2035",29388,5513407268,2555,1,2.24,2.24,2.77,6
"2036",29389,5513407268,2555,2,2.31,2.28,2.77,6
"2037",29664,5513407225,2556,1,1.08,1.81,2.2,5
"2038",29663,5513407225,2556,2,1,1.63,2.2,5
"2039",29665,5513407225,2556,3,3.25,1.75,2.2,5
"2040",29823,5513407903,2555,1,0,0,2.06,5
"2041",29947,5513407858,2555,1,0.25,0.25,3.23,7
"2042",29945,5513407858,2555,2,1.7,1.28,3.23,7
"2043",29966,5513407821,2555,1,1.53,1.53,3.08,7
"2044",29967,5513407821,2555,2,1.16,1.64,3.08,7
"2045",29969,5513407821,2555,3,2.5,1.96,3.08,7
"2046",29965,5513407821,2556,1,1,1.7,3.08,7
"2047",29981,5513407821,2556,2,0,1.6,3.08,7
"2048",30012,5513407418,2555,1,0.32,0.32,3.24,7
"2049",30003,5513407418,2555,2,0.88,0.71,3.24,7
"2050",30005,5513407418,2555,3,0,0.71,3.24,7
"2051",30033,5513407470,2555,1,2.37,2.37,3.69,8
"2052",30034,5513407470,2555,2,2.81,2.61,3.69,8
"2053",30035,5513407470,2555,3,0,2.61,3.69,8
"2054",30047,5513407470,2556,1,2.07,2.39,3.69,8
"2055",30049,5513407470,2556,2,1.74,2.21,3.69,8
"2056",30043,5513407470,2557,1,1.83,2.13,3.69,8
"2057",30054,5513407470,2557,2,2.4,2.18,3.69,8
"2058",30087,5513407876,2555,1,0,0,2.74,6
"2059",30093,5513407876,2555,2,0,0,2.74,6
"2060",30108,5513407385,2555,1,2.04,2.04,3.51,8
"2061",30109,5513407385,2555,2,2.37,2.23,3.51,8
"2062",30107,5513407385,2555,3,2,2.31,3.51,8
"2063",30153,5513407833,2555,1,2.53,2.53,3.19,7
"2064",30156,5513407833,2555,2,2.79,2.67,3.19,7
"2065",30138,5513407833,2555,3,3.25,2.75,3.19,7
"2066",30149,5513407833,2556,1,2.32,2.61,3.19,7
"2067",30137,5513407833,2556,2,2.75,2.64,3.19,7
"2068",30143,5513407833,2557,1,2.63,2.64,3.19,7
"2069",30139,5513407833,2557,2,2.25,2.57,3.19,7
"2070",30389,5513407196,2555,1,1.31,1.31,1.83,4
"2071",30374,5513407196,2555,2,2.1,1.88,1.83,4
"2072",30373,5513407196,2555,3,1,1.96,1.83,4
"2073",30381,5513407196,2556,1,1.13,1.75,1.83,4
"2074",30379,5513407196,2556,2,2.59,1.97,1.83,4
"2075",30378,5513407196,2556,3,2.67,2.06,1.83,4
"2076",30376,5513407196,2557,1,0,1.66,1.83,4
