"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.66,4,3.68,3.75,3.18,3.86,2.95,3.75,"ร้อยเอ็ด"
3.66,4,3.68,3.75,3.18,3.86,2.95,3.75,"ร้อยเอ็ด"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
4,3.58,3.91,3.62,3.38,3.66,3.7,3.58,"อุบลราชธานี"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
2.87,4,3.52,3.62,3.28,3.86,3.85,3.26,"นครพนม"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.88,3.93,3.72,3.62,3.86,4,3.84,3.25,"อุบลราชธานี"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.5,3.81,3.63,4,2.9,3.71,4,2.06,"ร้อยเอ็ด"
3.27,3.37,3.59,2.37,3.16,3.66,3.03,2.31,"อุบลราชธานี"
3.27,3.37,3.59,2.37,3.16,3.66,3.03,2.31,"อุบลราชธานี"
3.27,3.37,3.59,2.37,3.16,3.66,3.03,2.31,"อุบลราชธานี"
3.27,3.37,3.59,2.37,3.16,3.66,3.03,2.31,"อุบลราชธานี"
3.27,3.37,3.59,2.37,3.16,3.66,3.03,2.31,"อุบลราชธานี"
3.27,3.37,3.59,2.37,3.16,3.66,3.03,2.31,"อุบลราชธานี"
3.27,3.37,3.59,2.37,3.16,3.66,3.03,2.31,"อุบลราชธานี"
3.27,3.37,3.59,2.37,3.16,3.66,3.03,2.31,"อุบลราชธานี"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
3.25,3.87,3.17,3.87,3.65,3.95,3.41,2.93,"ยโสธร"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
4,4,3.37,4,3.42,3.91,3.93,3.35,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
3.75,3.5,2.47,3.87,2.75,3.78,3.29,3.6,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
2.12,3.5,1.43,2.87,2.5,3.41,2.45,2.33,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.75,3.93,4,3.75,3.72,3.62,3.72,3.56,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
3.5,3.68,4,3.62,3.48,3.68,3.91,3.9,"อุบลราชธานี"
