"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
3.41,3.93,1.6,3.75,2.35,3.77,3.25,2.37,"กาฬสินธุ์"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"ศรีสะเกษ"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.75,4,2.33,4,2.83,3.87,3.83,3.12,"อุบลราชธานี"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
3.16,3.12,2.25,3.12,2,3.66,3.05,1.87,"ศรีสะเกษ"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
4,4,3.45,4,3.11,3.75,3.29,1.85,"อุดรธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2.75,3.62,1.82,3.62,1.84,3.14,2.5,2.38,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
2,2.62,1.95,1.62,1.84,2.62,1.81,2.43,"อุบลราชธานี"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
3.25,3.25,2.37,4,3.04,3.58,3.87,2.55,"สกลนคร"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
2.25,3.37,2.25,3.62,2.75,3.21,2.87,2.63,"อุบลราชธานี"
