"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
3.4,3.62,2.6,3,2.27,3.57,2.92,2.57,"สกลนคร"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
4,3.94,3.6,3.75,3.48,3.91,3.62,3.58,"อุบลราชธานี"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
3.87,4,3.9,4,3.8,3.88,4,4,"อำนาจเจริญ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.91,2.87,3.28,3.14,2.58,3.7,3.13,2.07,"ศรีสะเกษ"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
2.16,1.87,2.74,3.5,2.55,3,2.8,2.64,"อุบลราชธานี"
4,3.87,3.81,3.75,2.96,3.75,4,3.54,"อุบลราชธานี"
4,3.87,3.81,3.75,2.96,3.75,4,3.54,"อุบลราชธานี"
4,3.87,3.81,3.75,2.96,3.75,4,3.54,"อุบลราชธานี"
4,3.87,3.81,3.75,2.96,3.75,4,3.54,"อุบลราชธานี"
4,3.87,3.81,3.75,2.96,3.75,4,3.54,"อุบลราชธานี"
4,3.87,3.81,3.75,2.96,3.75,4,3.54,"อุบลราชธานี"
4,3.87,3.81,3.75,2.96,3.75,4,3.54,"อุบลราชธานี"
4,3.87,3.81,3.75,2.96,3.75,4,3.54,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3.5,3.75,2.95,3.92,3.38,3.78,3.68,3.18,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,3.87,2.43,3.75,2.5,3,2.73,2.5,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
3.25,4,3.62,3.62,3.58,3.66,4,3.75,"อุบลราชธานี"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
2.68,3.91,2.41,3.62,2.89,3.85,2.97,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
3.04,4,2.39,4,2.85,3.9,3,2.97,"อำนาจเจริญ"
