"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
3,3.5,3.93,2.8,2.75,2.65,3.03,3.56,2.92,"นครพนม"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.89,2.5,3.5,2.75,3.5,2.86,3.09,3.5,2.25,"อุบลราชธานี"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.94,3.5,3.87,2.62,3.87,2.56,3.87,3.5,2.2,"สุรินทร์"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
2.53,2.25,3.62,2.2,3.62,2.35,3.5,2.62,2.12,"ร้อยเอ็ด"
