"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.2,3.5,3.62,3.27,3,2.6,3.81,3.87,3.25,"อุบลราชธานี"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.11,3.37,3.87,2.67,3.5,2.98,3.66,3.83,2.81,"อำนาจเจริญ"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.47,4,3.75,3,3.37,3.12,3.87,3.62,3.9,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
3.46,4,3.6,2.95,3.1,3.17,3.7,3.7,3.92,"ขอนแก่น"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
2.76,3.3,3.7,2.85,3.4,2.18,3.2,3.6,2.34,"อุบลราชธานี"
